17.08,1.5,-0.0124742
17.08,1.55,-0.0276191
17.08,1.6,-0.0304412
17.08,1.65,-0.0303
17.08,1.7,-0.0238501
17.08,1.75,-0.00139687
17.08,1.8,0.0314422
17.08,1.85,-0.00259392
17.08,1.9,-0.0334115
17.08,1.95,0.0143631
17.08,2,0.0201845
17.08,2.05,-0.0350553
17.08,2.1,0.0354411
17.08,2.15,-0.0334967
17.08,2.2,0.0275778
17.08,2.25,-0.023164
17.08,2.3,0.0224388
17.08,2.35,-0.0370283
17.08,2.4,0.0385549
17.08,2.45,-0.0371416
17.08,2.5,0.0286606
17.08,2.55,0.0115032
17.08,2.6,-0.0324865
17.08,2.65,0.0407686
17.08,2.7,-0.0251353
17.08,2.75,-0.0290364
17.08,2.8,0.041729
17.08,2.85,-0.0144339
17.08,2.9,-0.0305682
17.08,2.95,0.0278786
17.08,3,0.0235352
17.08,3.05,-0.0427846
17.08,3.1,-0.00459079
17.08,3.15,0.0420797
17.08,3.2,0.0138849
17.08,3.25,-0.0452214
17.08,3.3,-0.0298762
17.08,3.35,0.0356423
17.08,3.4,0.0351063
17.08,3.45,-0.0106308
17.08,3.5,-0.0491513
17.08,3.55,-0.00734449
17.08,3.6,0.035724
17.08,3.65,0.0440712
17.08,3.7,-0.0108208
17.08,3.75,-0.0453921
17.08,3.8,-0.0399641
17.08,3.85,0.0158116
17.08,3.9,0.0472525
17.08,3.95,0.0434257
17.08,4,0.0105102
17.08,4.05,-0.0422308
17.08,4.1,-0.052296
17.08,4.15,-0.028935
17.08,4.2,0.025057
17.08,4.25,0.0511159
17.08,4.3,0.0510265
17.08,4.35,0.0261919
17.08,4.4,-0.0258806
17.08,4.45,-0.0513204
17.08,4.5,-0.0565555
17.08,4.55,-0.0212103
17.08,4.6,0.0113764
17.08,4.65,0.0528816
17.08,4.7,0.0626737
17.08,4.75,0.0457277
17.08,4.8,0.0195951
17.08,4.85,-0.0288391
17.08,4.9,-0.0525595
17.08,4.95,-0.0650073
17.08,5,-0.056499
17.08,5.05,-0.036068
17.08,5.1,0.00988689
17.08,5.15,0.0372703
17.08,5.2,0.0663384
17.08,5.25,0.0700695
17.08,5.3,0.06241
17.08,5.35,0.0289699
17.08,5.4,0.00194541
17.08,5.45,-0.0421924
17.08,5.5,-0.0619463
17.08,5.55,-0.0734214
17.08,5.6,-0.0704679
17.08,5.65,-0.0564512
17.08,5.7,-0.0345016
17.08,5.75,-0.00963105
17.08,5.8,0.0315395
17.08,5.85,0.0503019
17.08,5.9,0.0627965
17.08,5.95,0.0681596
17.08,6,0.06178
17.08,6.05,0.049256
17.08,6.1,0.032554
17.08,6.15,0.0135137
17.08,6.2,-0.00596723
17.08,6.25,-0.0361433
17.08,6.3,-0.0486945
17.08,6.35,-0.056557
17.08,6.4,-0.0593273
17.08,6.45,-0.0570466
17.08,6.5,-0.0501563
17.08,6.55,-0.0394386
17.08,6.6,-0.0259162
17.08,6.65,-0.0107797
17.08,6.7,0.00474048
17.08,6.75,0.0194279
17.08,6.8,0.0322037
17.08,6.85,0.0421574
17.08,6.9,0.0486295
17.08,6.95,0.0512225
17.08,7,0.0507509
17.08,7.05,0.0481728
17.08,7.1,0.0418686
17.08,7.15,0.0391528
17.08,7.2,0.0349782
17.08,7.25,0.0196076
17.08,7.3,0.0145784
17.08,7.35,0.000651621
17.08,7.4,-0.00755672
17.08,7.45,-0.0236952
17.08,7.5,-0.0282472
17.08,7.55,-0.0356773
17.08,7.6,-0.0426312
17.08,7.65,-0.0488201
17.08,7.7,-0.0538631
17.08,7.75,-0.0572341
17.08,7.8,-0.0619621
17.08,7.85,-0.0622734
17.08,7.9,-0.0649468
17.08,7.95,-0.0688275
17.08,8,-0.0689767
17.13,-8,-0.0371537
17.13,-7.95,-0.071091
17.13,-7.9,-0.0647866
17.13,-7.85,-0.0640323
17.13,-7.8,-0.0612113
17.13,-7.75,-0.0623463
17.13,-7.7,-0.0606903
17.13,-7.65,-0.0536666
17.13,-7.6,-0.048652
17.13,-7.55,-0.045906
17.13,-7.5,-0.0391327
17.13,-7.45,-0.0318998
17.13,-7.4,-0.0243995
17.13,-7.35,-0.0115184
17.13,-7.3,-0.00342063
17.13,-7.25,0.0105935
17.13,-7.2,0.0268415
17.13,-7.15,0.0314162
17.13,-7.1,0.0425362
17.13,-7.05,0.0454657
17.13,-7,0.0477229
17.13,-6.95,0.0511414
17.13,-6.9,0.050608
17.13,-6.85,0.0460781
17.13,-6.8,0.0377956
17.13,-6.75,0.026297
17.13,-6.7,0.0123684
17.13,-6.65,-0.00296651
17.13,-6.6,-0.00730421
17.13,-6.55,-0.0331251
17.13,-6.5,-0.0454556
17.13,-6.45,-0.0544029
17.13,-6.4,-0.0590449
17.13,-6.35,-0.0587503
17.13,-6.3,-0.053272
17.13,-6.25,-0.0427985
17.13,-6.2,-0.0279808
17.13,-6.15,-0.00992315
17.13,-6.1,0.00987095
17.13,-6.05,0.0421936
17.13,-6,0.0569527
17.13,-5.95,0.0665609
17.13,-5.9,0.0696338
17.13,-5.85,0.0568443
17.13,-5.8,0.0405237
17.13,-5.75,0.0187179
17.13,-5.7,-0.00643173
17.13,-5.65,-0.0479779
17.13,-5.6,-0.0656306
17.13,-5.55,-0.0744058
17.13,-5.5,-0.0676073
17.13,-5.45,-0.050893
17.13,-5.4,-0.0272311
17.13,-5.35,0.0187207
17.13,-5.3,0.0435442
17.13,-5.25,0.0683817
17.13,-5.2,0.0690259
17.13,-5.15,0.0581418
17.13,-5.1,0.0203373
17.13,-5.05,-0.00884909
17.13,-5,-0.0502979
17.13,-4.95,-0.0639066
17.13,-4.9,-0.0582505
17.13,-4.85,-0.0378945
17.13,-4.8,0.0094468
17.13,-4.75,0.0380091
17.13,-4.7,0.0623256
17.13,-4.65,0.0576999
17.13,-4.6,0.0214005
17.13,-4.55,-0.0112879
17.13,-4.5,-0.0523062
17.13,-4.45,-0.0597474
17.13,-4.4,-0.0347701
17.13,-4.35,-0.00188469
17.13,-4.3,0.0454967
17.13,-4.25,0.0574201
17.13,-4.2,0.0338725
17.13,-4.15,-0.00123821
17.13,-4.1,-0.0480267
17.13,-4.05,-0.0481356
17.13,-4,-0.0184331
17.13,-3.95,0.0366512
17.13,-3.9,0.0534596
17.13,-3.85,0.0253173
17.13,-3.8,-0.0326439
17.13,-3.75,-0.0518401
17.13,-3.7,-0.0206598
17.13,-3.65,0.0381191
17.13,-3.6,0.0495515
17.13,-3.55,0.0030131
17.13,-3.5,-0.0388201
17.13,-3.45,-0.0364068
17.13,-3.4,0.027202
17.13,-3.35,0.0477102
17.13,-3.3,-0.0018012
17.13,-3.25,-0.0468235
17.13,-3.2,0.0035066
17.13,-3.15,0.044184
17.13,-3.1,0.00607505
17.13,-3.05,-0.0447868
17.13,-3,-0.00663888
17.13,-2.95,0.0433929
17.13,-2.9,-0.0220212
17.13,-2.85,-0.0241801
17.13,-2.8,0.0354307
17.13,-2.75,0.000284118
17.13,-2.7,-0.0330141
17.13,-2.65,0.0403773
17.13,-2.6,-0.00467688
17.13,-2.55,-0.0206502
17.13,-2.5,0.0352684
17.13,-2.45,-0.0391021
17.13,-2.4,0.0239579
17.13,-2.35,-0.0160715
17.13,-2.3,0.0121025
17.13,-2.25,-0.0129062
17.13,-2.2,0.0184081
17.13,-2.15,-0.00720172
17.13,-2.1,0.0223264
17.13,-2.05,-0.0342204
17.13,-2,0.0288196
17.13,-1.95,0.00230731
17.13,-1.9,-0.0189486
17.13,-1.85,0.0291485
17.13,-1.8,0.0205242
17.13,-1.75,-0.0140161
17.13,-1.7,-0.0303408
17.13,-1.65,-0.0307078
17.13,-1.6,-0.0114272
17.13,-1.55,-0.0176524
17.13,-1.5,-0.0286293
17.13,-1.45,-0.0185008
17.13,-1.4,0.0241038
17.13,-1.35,-0.00385956
17.13,-1.3,-0.00188738
17.13,-1.25,-0.0120646
17.13,-1.2,0.0161538
17.13,-1.15,-0.00593
17.13,-1.1,-0.00166907
17.13,-1.05,0.02385
17.13,-1,-0.0195601
17.13,-0.949999,0.0189551
17.13,-0.9,0.0184244
17.13,-0.85,-0.0209639
17.13,-0.799999,0.00372359
17.13,-0.75,-0.0207107
17.13,-0.699999,-0.0141723
17.13,-0.65,0.0192251
17.13,-0.6,-0.0159972
17.13,-0.549999,0.0169824
17.13,-0.5,0.00156879
17.13,-0.449999,-0.0137561
17.13,-0.4,-0.000151955
17.13,-0.35,0.0141291
17.13,-0.299999,-0.00694953
17.13,-0.25,-0.00755596
17.13,-0.199999,-0.00959529
17.13,-0.15,-0.00219194
17.13,-0.1,0.00545379
17.13,-0.0499992,0.00288206
17.13,0,-nan
17.13,0.0500011,0.00424104
17.13,0.1,0.00545379
17.13,0.15,-0.00219194
17.13,0.200001,-0.00964602
17.13,0.25,-0.00755596
17.13,0.300001,-0.00700352
17.13,0.35,0.0141291
17.13,0.4,-0.000151955
17.13,0.450001,-0.0137384
17.13,0.5,0.00156879
17.13,0.550001,0.0169899
17.13,0.6,-0.0159972
17.13,0.65,0.0192251
17.13,0.700001,-0.0141848
17.13,0.75,-0.0207107
17.13,0.800001,0.00370942
17.13,0.85,-0.0209639
17.13,0.9,0.0184244
17.13,0.950001,0.0189416
17.13,1,-0.0195601
17.13,1.05,0.0238525
17.13,1.1,-0.00166907
17.13,1.15,-0.00593
17.13,1.2,0.0161666
17.13,1.25,-0.0120646
17.13,1.3,-0.00188067
17.13,1.35,-0.00385956
17.13,1.4,0.0241038
17.13,1.45,-0.0185477
17.13,1.5,-0.0286293
17.13,1.55,-0.0176613
17.13,1.6,-0.0114272
17.13,1.65,-0.0307078
17.13,1.7,-0.0303524
17.13,1.75,-0.0140161
17.13,1.8,0.0205001
17.13,1.85,0.0291485
17.13,1.9,-0.0189486
17.13,1.95,0.00228384
17.13,2,0.0288196
17.13,2.05,-0.0342151
17.13,2.1,0.0223264
17.13,2.15,-0.00720172
17.13,2.2,0.018411
17.13,2.25,-0.0129062
17.13,2.3,0.0121085
17.13,2.35,-0.0160715
17.13,2.4,0.0239579
17.13,2.45,-0.0391025
17.13,2.5,0.0352684
17.13,2.55,-0.0206618
17.13,2.6,-0.00467688
17.13,2.65,0.0403773
17.13,2.7,-0.0330127
17.13,2.75,0.000284118
17.13,2.8,0.035432
17.13,2.85,-0.0241801
17.13,2.9,-0.0220212
17.13,2.95,0.0433921
17.13,3,-0.00663888
17.13,3.05,-0.0447866
17.13,3.1,0.00607505
17.13,3.15,0.044184
17.13,3.2,0.00350096
17.13,3.25,-0.0468235
17.13,3.3,-0.00179578
17.13,3.35,0.0477102
17.13,3.4,0.027202
17.13,3.45,-0.0364056
17.13,3.5,-0.0388201
17.13,3.55,0.00300968
17.13,3.6,0.0495515
17.13,3.65,0.0381191
17.13,3.7,-0.020671
17.13,3.75,-0.0518401
17.13,3.8,-0.0326452
17.13,3.85,0.0253173
17.13,3.9,0.0534596
17.13,3.95,0.0366491
17.13,4,-0.0184331
17.13,4.05,-0.0481352
17.13,4.1,-0.0480267
17.13,4.15,-0.00123821
17.13,4.2,0.0338736
17.13,4.25,0.0574201
17.13,4.3,0.0454975
17.13,4.35,-0.00188469
17.13,4.4,-0.0347701
17.13,4.45,-0.0597478
17.13,4.5,-0.0523062
17.13,4.55,-0.0112906
17.13,4.6,0.0214005
17.13,4.65,0.0576999
17.13,4.7,0.0623255
17.13,4.75,0.0380091
17.13,4.8,0.00944438
17.13,4.85,-0.0378945
17.13,4.9,-0.0582505
17.13,4.95,-0.0639063
17.13,5,-0.0502979
17.13,5.05,-0.00884807
17.13,5.1,0.0203373
17.13,5.15,0.0581418
17.13,5.2,0.0690261
17.13,5.25,0.0683817
17.13,5.3,0.0435451
17.13,5.35,0.0187207
17.13,5.4,-0.0272311
17.13,5.45,-0.0508951
17.13,5.5,-0.0676073
17.13,5.55,-0.0744053
17.13,5.6,-0.0656306
17.13,5.65,-0.0479779
17.13,5.7,-0.00642829
17.13,5.75,0.0187179
17.13,5.8,0.0405261
17.13,5.85,0.0568443
17.13,5.9,0.0696338
17.13,5.95,0.0665609
17.13,6,0.0569527
17.13,6.05,0.042193
17.13,6.1,0.00987095
17.13,6.15,-0.00992315
17.13,6.2,-0.0279821
17.13,6.25,-0.0427985
17.13,6.3,-0.0532725
17.13,6.35,-0.0587503
17.13,6.4,-0.0590449
17.13,6.45,-0.0544025
17.13,6.5,-0.0454556
17.13,6.55,-0.0331242
17.13,6.6,-0.00730421
17.13,6.65,-0.00296651
17.13,6.7,0.01237
17.13,6.75,0.026297
17.13,6.8,0.037796
17.13,6.85,0.0460781
17.13,6.9,0.050608
17.13,6.95,0.0511413
17.13,7,0.0477229
17.13,7.05,0.0454657
17.13,7.1,0.0425362
17.13,7.15,0.0314155
17.13,7.2,0.0268408
17.13,7.25,0.0105935
17.13,7.3,-0.00342063
17.13,7.35,-0.0115192
17.13,7.4,-0.0244002
17.13,7.45,-0.0319006
17.13,7.5,-0.0391327
17.13,7.55,-0.045906
17.13,7.6,-0.0486522
17.13,7.65,-0.0536668
17.13,7.7,-0.0606901
17.13,7.75,-0.0623463
17.13,7.8,-0.0612113
17.13,7.85,-0.0640316
17.13,7.9,-0.0647855
17.13,7.95,-0.0710901
17.13,8,-0.0371537
17.18,-7.95,-0.0656767
17.18,-7.9,-0.0674437
17.18,-7.85,-0.063213
17.18,-7.8,-0.065617
17.18,-7.75,-0.0620917
17.18,-7.7,-0.0624406
17.18,-7.65,-0.0604519
17.18,-7.6,-0.0567491
17.18,-7.55,-0.051788
17.18,-7.5,-0.0459123
17.18,-7.45,-0.0393881
17.18,-7.4,-0.0355034
17.18,-7.35,-0.0205154
17.18,-7.3,-0.0155094
17.18,-7.25,0.00135155
17.18,-7.2,0.00652516
17.18,-7.15,0.023044
17.18,-7.1,0.0353682
17.18,-7.05,0.0394148
17.18,-7,0.044617
17.18,-6.95,0.0499958
17.18,-6.9,0.0515345
17.18,-6.85,0.0490366
17.18,-6.8,0.0480597
17.18,-6.75,0.0405198
17.18,-6.7,0.0295682
17.18,-6.65,0.0159403
17.18,-6.6,0.000608855
17.18,-6.55,-0.0152748
17.18,-6.5,-0.0304467
17.18,-6.45,-0.0436292
17.18,-6.4,-0.0536223
17.18,-6.35,-0.0594123
17.18,-6.3,-0.0567513
17.18,-6.25,-0.0485506
17.18,-6.2,-0.0355814
17.18,-6.15,-0.0187532
17.18,-6.1,0.000592532
17.18,-6.05,0.0207505
17.18,-6,0.0509878
17.18,-5.95,0.0632206
17.18,-5.9,0.0694073
17.18,-5.85,0.0684374
17.18,-5.8,0.0598763
17.18,-5.75,0.0287784
17.18,-5.7,0.00455304
17.18,-5.65,-0.0215022
17.18,-5.6,-0.0593166
17.18,-5.55,-0.0718167
17.18,-5.5,-0.0749812
17.18,-5.45,-0.0585076
17.18,-5.4,-0.0372249
17.18,-5.35,-0.0107651
17.18,-5.3,0.0345203
17.18,-5.25,0.0556238
17.18,-5.2,0.0700814
17.18,-5.15,0.0634147
17.18,-5.1,0.0458604
17.18,-5.05,0.0017904
17.18,-5,-0.0270244
17.18,-4.95,-0.0604485
17.18,-4.9,-0.0657863
17.18,-4.85,-0.0460079
17.18,-4.8,-0.0193887
17.18,-4.75,0.0292239
17.18,-4.7,0.0523727
17.18,-4.65,0.0609331
17.18,-4.6,0.0454836
17.18,-4.55,-0.000997763
17.18,-4.5,-0.032575
17.18,-4.45,-0.0594527
17.18,-4.4,-0.0534516
17.18,-4.35,-0.0121247
17.18,-4.3,0.0226908
17.18,-4.25,0.0561923
17.18,-4.2,0.0521253
17.18,-4.15,0.00901261
17.18,-4.1,-0.0421102
17.18,-4.05,-0.0553372
17.18,-4,-0.0277776
17.18,-3.95,0.0108637
17.18,-3.9,0.0518819
17.18,-3.85,0.0339016
17.18,-3.8,-0.0056683
17.18,-3.75,-0.0501854
17.18,-3.7,-0.0432051
17.18,-3.65,0.0131777
17.18,-3.6,0.0504769
17.18,-3.55,0.0307793
17.18,-3.5,-0.0316186
17.18,-3.45,-0.0425675
17.18,-3.4,-0.00145059
17.18,-3.35,0.0475811
17.18,-3.3,0.00869987
17.18,-3.25,-0.038185
17.18,-3.2,-0.0258655
17.18,-3.15,0.0402033
17.18,-3.1,0.0333187
17.18,-3.05,-0.0362458
17.18,-3,-0.0170136
17.18,-2.95,0.0438408
17.18,-2.9,0.00868857
17.18,-2.85,-0.0419787
17.18,-2.8,0.0282815
17.18,-2.75,0.0112244
17.18,-2.7,-0.0412909
17.18,-2.65,0.0230201
17.18,-2.6,0.00654575
17.18,-2.55,-0.0294512
17.18,-2.5,0.0369903
17.18,-2.45,-0.026083
17.18,-2.4,0.0139687
17.18,-2.35,-0.00491585
17.18,-2.3,-0.0211257
17.18,-2.25,0.0206276
17.18,-2.2,-0.0155491
17.18,-2.15,0.0047996
17.18,-2.1,0.0117348
17.18,-2.05,-0.0102827
17.18,-2,0.0312387
17.18,-1.95,-0.0292291
17.18,-1.9,-0.00741735
17.18,-1.85,0.0331227
17.18,-1.8,0.00907733
17.18,-1.75,-0.0323003
17.18,-1.7,-0.0188783
17.18,-1.65,-0.00329791
17.18,-1.6,0.0019146
17.18,-1.55,-0.00502476
17.18,-1.5,-0.021925
17.18,-1.45,-0.0269468
17.18,-1.4,-0.0138425
17.18,-1.35,0.0278704
17.18,-1.3,-0.0274322
17.18,-1.25,0.0253775
17.18,-1.2,0.00187099
17.18,-1.15,-0.0193487
17.18,-1.1,-0.0163927
17.18,-1.05,0.0148414
17.18,-1,-0.00580213
17.18,-0.949999,-0.000237691
17.18,-0.9,-0.00332134
17.18,-0.85,0.0208371
17.18,-0.799999,0.0070832
17.18,-0.75,0.0198859
17.18,-0.699999,0.016162
17.18,-0.65,-0.0193241
17.18,-0.6,0.0182836
17.18,-0.549999,-0.000353393
17.18,-0.5,0.0168679
17.18,-0.449999,-0.00775451
17.18,-0.4,-0.0150892
17.18,-0.35,-0.0074923
17.18,-0.299999,0.01284
17.18,-0.25,0.0108881
17.18,-0.199999,0.00742311
17.18,-0.15,-0.00152055
17.18,-0.1,0.00753272
17.18,-0.0499992,0.00288206
17.18,0,-nan
17.18,0.0500011,0.00424104
17.18,0.1,0.00753272
17.18,0.15,-0.00152055
17.18,0.200001,0.00750706
17.18,0.25,0.0108881
17.18,0.300001,0.0128643
17.18,0.35,-0.0074923
17.18,0.4,-0.0150892
17.18,0.450001,-0.00781447
17.18,0.5,0.0168679
17.18,0.550001,-0.00032846
17.18,0.6,0.0182836
17.18,0.65,-0.0193241
17.18,0.700001,0.0161826
17.18,0.75,0.0198859
17.18,0.800001,0.00711043
17.18,0.85,0.0208371
17.18,0.9,-0.00332134
17.18,0.950001,-0.000215476
17.18,1,-0.00580213
17.18,1.05,0.0148492
17.18,1.1,-0.0163927
17.18,1.15,-0.0193487
17.18,1.2,0.00188711
17.18,1.25,0.0253775
17.18,1.3,-0.027433
17.18,1.35,0.0278704
17.18,1.4,-0.0138425
17.18,1.45,-0.0269678
17.18,1.5,-0.021925
17.18,1.55,-0.00503525
17.18,1.6,0.0019146
17.18,1.65,-0.00329791
17.18,1.7,-0.0188516
17.18,1.75,-0.0323003
17.18,1.8,0.00908166
17.18,1.85,0.0331227
17.18,1.9,-0.00741735
17.18,1.95,-0.0292269
17.18,2,0.0312387
17.18,2.05,-0.0102858
17.18,2.1,0.0117348
17.18,2.15,0.0047996
17.18,2.2,-0.015543
17.18,2.25,0.0206276
17.18,2.3,-0.0211416
17.18,2.35,-0.00491585
17.18,2.4,0.0139687
17.18,2.45,-0.026087
17.18,2.5,0.0369903
17.18,2.55,-0.0294604
17.18,2.6,0.00654575
17.18,2.65,0.0230201
17.18,2.7,-0.0412893
17.18,2.75,0.0112244
17.18,2.8,0.0282834
17.18,2.85,-0.0419787
17.18,2.9,0.00868857
17.18,2.95,0.043841
17.18,3,-0.0170136
17.18,3.05,-0.036242
17.18,3.1,0.0333187
17.18,3.15,0.0402033
17.18,3.2,-0.0258723
17.18,3.25,-0.038185
17.18,3.3,0.00870521
17.18,3.35,0.0475811
17.18,3.4,-0.00145059
17.18,3.45,-0.0425666
17.18,3.5,-0.0316186
17.18,3.55,0.0307766
17.18,3.6,0.0504769
17.18,3.65,0.0131777
17.18,3.7,-0.0432042
17.18,3.75,-0.0501854
17.18,3.8,-0.00567029
17.18,3.85,0.0339016
17.18,3.9,0.0518819
17.18,3.95,0.0108564
17.18,4,-0.0277776
17.18,4.05,-0.0553372
17.18,4.1,-0.0421102
17.18,4.15,0.00901261
17.18,4.2,0.0521264
17.18,4.25,0.0561923
17.18,4.3,0.0226916
17.18,4.35,-0.0121247
17.18,4.4,-0.0534516
17.18,4.45,-0.0594521
17.18,4.5,-0.032575
17.18,4.55,-0.000996363
17.18,4.6,0.0454836
17.18,4.65,0.0609331
17.18,4.7,0.0523732
17.18,4.75,0.0292239
17.18,4.8,-0.0193915
17.18,4.85,-0.0460079
17.18,4.9,-0.0657863
17.18,4.95,-0.0604475
17.18,5,-0.0270244
17.18,5.05,0.00178884
17.18,5.1,0.0458604
17.18,5.15,0.0634147
17.18,5.2,0.0700814
17.18,5.25,0.0556238
17.18,5.3,0.0345194
17.18,5.35,-0.0107651
17.18,5.4,-0.0372249
17.18,5.45,-0.0585097
17.18,5.5,-0.0749812
17.18,5.55,-0.0718158
17.18,5.6,-0.0593166
17.18,5.65,-0.0215022
17.18,5.7,0.00455418
17.18,5.75,0.0287784
17.18,5.8,0.0598767
17.18,5.85,0.0684374
17.18,5.9,0.0694073
17.18,5.95,0.0632206
17.18,6,0.0509878
17.18,6.05,0.0207496
17.18,6.1,0.000592532
17.18,6.15,-0.0187532
17.18,6.2,-0.0355832
17.18,6.25,-0.0485506
17.18,6.3,-0.0567522
17.18,6.35,-0.0594123
17.18,6.4,-0.0536223
17.18,6.45,-0.0436282
17.18,6.5,-0.0304467
17.18,6.55,-0.0152736
17.18,6.6,0.000608855
17.18,6.65,0.0159403
17.18,6.7,0.0295689
17.18,6.75,0.0405198
17.18,6.8,0.0480604
17.18,6.85,0.0490366
17.18,6.9,0.0515345
17.18,6.95,0.0499955
17.18,7,0.044617
17.18,7.05,0.0394148
17.18,7.1,0.0353675
17.18,7.15,0.0230432
17.18,7.2,0.00652413
17.18,7.25,0.00135155
17.18,7.3,-0.0155094
17.18,7.35,-0.020516
17.18,7.4,-0.035504
17.18,7.45,-0.0393884
17.18,7.5,-0.0459123
17.18,7.55,-0.051788
17.18,7.6,-0.0567491
17.18,7.65,-0.0604518
17.18,7.7,-0.0624404
17.18,7.75,-0.0620917
17.18,7.8,-0.065617
17.18,7.85,-0.0632119
17.18,7.9,-0.0674427
17.18,7.95,-0.0656749
17.23,-7.95,-0.0264365
17.23,-7.9,-0.062823
17.23,-7.85,-0.0657115
17.23,-7.8,-0.0654106
17.23,-7.75,-0.0632119
17.23,-7.7,-0.0655737
17.23,-7.65,-0.0623441
17.23,-7.6,-0.0601617
17.23,-7.55,-0.0564738
17.23,-7.5,-0.0546877
17.23,-7.45,-0.0490478
17.23,-7.4,-0.0427844
17.23,-7.35,-0.0320486
17.23,-7.3,-0.0243816
17.23,-7.25,-0.00794148
17.23,-7.2,-0.00274838
17.23,-7.15,0.0114185
17.23,-7.1,0.0191285
17.23,-7.05,0.0319288
17.23,-7,0.0425728
17.23,-6.95,0.0478072
17.23,-6.9,0.0497658
17.23,-6.85,0.0521989
17.23,-6.8,0.0505943
17.23,-6.75,0.0449649
17.23,-6.7,0.0356213
17.23,-6.65,0.023167
17.23,-6.6,0.00846759
17.23,-6.55,-0.00739511
17.23,-6.5,-0.0231858
17.23,-6.45,-0.0376078
17.23,-6.4,-0.0493888
17.23,-6.35,-0.0573942
17.23,-6.3,-0.0607293
17.23,-6.25,-0.0588355
17.23,-6.2,-0.0515729
17.23,-6.15,-0.0271382
17.23,-6.1,-0.00863044
17.23,-6.05,0.0115422
17.23,-6,0.0314974
17.23,-5.95,0.0492081
17.23,-5.9,0.0677404
17.23,-5.85,0.0700638
17.23,-5.8,0.0647992
17.23,-5.75,0.051958
17.23,-5.7,0.015347
17.23,-5.65,-0.0104996
17.23,-5.6,-0.0362528
17.23,-5.55,-0.0676228
17.23,-5.5,-0.074786
17.23,-5.45,-0.0720204
17.23,-5.4,-0.0464306
17.23,-5.35,-0.0215286
17.23,-5.3,0.00638674
17.23,-5.25,0.0483846
17.23,-5.2,0.0643485
17.23,-5.15,0.0671874
17.23,-5.1,0.0533922
17.23,-5.05,0.0301705
17.23,-5,-0.0170311
17.23,-4.95,-0.0431377
17.23,-4.9,-0.0654283
17.23,-4.85,-0.0616699
17.23,-4.8,-0.0291701
17.23,-4.75,0.00126174
17.23,-4.7,0.045961
17.23,-4.65,0.0607917
17.23,-4.6,0.0519722
17.23,-4.55,0.0272034
17.23,-4.5,-0.0234635
17.23,-4.45,-0.0492526
17.23,-4.4,-0.0572496
17.23,-4.35,-0.0381488
17.23,-4.3,0.0129253
17.23,-4.25,0.043215
17.23,-4.2,0.055561
17.23,-4.15,0.0355497
17.23,-4.1,-0.0181883
17.23,-4.05,-0.0542664
17.23,-4,-0.048173
17.23,-3.95,0.000644546
17.23,-3.9,0.0372145
17.23,-3.85,0.0505625
17.23,-3.8,0.0046473
17.23,-3.75,-0.0349072
17.23,-3.7,-0.0480428
17.23,-3.65,0.00295554
17.23,-3.6,0.0413981
17.23,-3.55,0.0383278
17.23,-3.5,-0.0229873
17.23,-3.45,-0.0488867
17.23,-3.4,-0.0118342
17.23,-3.35,0.0451688
17.23,-3.3,0.0351183
17.23,-3.25,-0.0311552
17.23,-3.2,-0.0339962
17.23,-3.15,0.0175384
17.23,-3.1,0.0396879
17.23,-3.05,-0.0289449
17.23,-3,-0.0398105
17.23,-2.95,0.0305496
17.23,-2.9,0.0190123
17.23,-2.85,-0.0431341
17.23,-2.8,-0.00127084
17.23,-2.75,0.0364204
17.23,-2.7,-0.0384182
17.23,-2.65,0.013025
17.23,-2.6,0.0337696
17.23,-2.55,-0.0401679
17.23,-2.5,0.0314061
17.23,-2.45,-0.0165345
17.23,-2.4,-0.0190175
17.23,-2.35,0.026717
17.23,-2.3,-0.0297485
17.23,-2.25,0.0293479
17.23,-2.2,-0.0254078
17.23,-2.15,0.0327192
17.23,-2.1,-0.0223363
17.23,-2.05,0.00185216
17.23,-2,0.0239083
17.23,-1.95,-0.0338098
17.23,-1.9,0.0263789
17.23,-1.85,0.0176341
17.23,-1.8,-0.0256212
17.23,-1.75,-0.0286656
17.23,-1.7,-0.00687108
17.23,-1.65,0.00995473
17.23,-1.6,0.0303541
17.23,-1.55,0.0282391
17.23,-1.5,0.0162524
17.23,-1.45,-0.0144976
17.23,-1.4,-0.0242874
17.23,-1.35,0.0262748
17.23,-1.3,-0.0218625
17.23,-1.25,0.0264574
17.23,-1.2,-0.0264046
17.23,-1.15,-0.0117585
17.23,-1.1,-0.0127713
17.23,-1.05,-0.0241952
17.23,-1,0.0231757
17.23,-0.949999,-0.0159876
17.23,-0.9,-0.0181899
17.23,-0.85,0.0197849
17.23,-0.799999,-0.0113059
17.23,-0.75,0.0167457
17.23,-0.699999,-0.00143202
17.23,-0.65,-0.00895728
17.23,-0.6,0.00985943
17.23,-0.549999,0.0109784
17.23,-0.5,-0.00911983
17.23,-0.449999,-0.0133368
17.23,-0.4,-0.00964115
17.23,-0.35,-0.00284603
17.23,-0.299999,0.00555469
17.23,-0.25,-0.0114229
17.23,-0.199999,0.00272937
17.23,-0.15,-0.00786761
17.23,-0.1,0.00191138
17.23,-0.0499992,-0.00426129
17.23,0,-nan
17.23,0.0500011,-0.00510823
17.23,0.1,0.00191138
17.23,0.15,-0.00786761
17.23,0.200001,0.00261785
17.23,0.25,-0.0114229
17.23,0.300001,0.00566776
17.23,0.35,-0.00284603
